X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-43,-64,-79,-68,-55,-60,-53,-48,-64,-90,-118,-136,-136,-132,-116,-119,-152,-153,-145,-147,-142,-138,-122,-110,-89,-94,-130,-145,-151,-164,-171,-131,-76,-33,-10,-23,-63,-104,-130,-175,-178,-129,-73,-56,-57,-59,-83,-103,-92,-52,-42,-42,-25,-31,-67,-105,-115,-130,-127,-92,-53,-25,-13,-33,-86,-126,-140,-144,-143,-118,-93,-103,-91,-73,-89,-101,-83,-72,-79,-76,-99,-135,-163,-152,-127,-124,-86,-41,-20,-1,37,40,-4,-67,-128,-151,-119,-46,7,47,90,114,113,87,68,32,-25,-74,-114,-144,-144,-107,-66,-16,42,78,50,0,-39,-83,-114,-122,-118,-124,-116,-76,-61,-69,-73,-79,-91,-89,-74,-83,-101,-106,-124,-150,-138,-91,-63,-80,-93,-95,-95,-77,-83,-129,-183,-192,-163,-130,-104,-96,-104,-127,-128,-137,-146,-133,-111,-85,-62,-33,-39,-62,-69,-59,-34,-8,20,6,-39,-62,-57,-59,-69,-63,0
14,18,10,5,5,2,2,6,9,6,3,-1,-3,0,0,5,6,-1,-8,-15,-15,-20,-20,-22,-26,-32,-30,-29,-23,-10,0,12,18,29,27,27,24,19,12,5,-2,-9,-18,-22,-27,-37,-49,-52,-62,-62,-62,-61,-62,-63,-60,-64,-59,-57,-50,-44,-30,-14,-7,-1,0,1,-2,-6,-17,-21,-26,-20,-23,-32,-29,-30,-23,-17,-10,1,13,22,27,27,29,33,42,47,54,53,47,39,30,23,16,12,9,0,-12,-22,-40,-45,-42,-41,-34,-31,-22,-22,-21,-23,-21,-18,-12,-6,-6,-9,-4,6,17,26,31,28,22,15,1,-19,-33,-44,-44,-40,-36,-31,-28,-24,-25,-23,-24,-12,-10,-6,-5,0,8,13,17,15,11,10,4,-1,-1,3,2,1,3,3,-1,-5,0,4,3,5,0,-3,-10,-7,-8,0,5,10,10,8,5,-7,-18,-22,-26,-28,0
-4,-9,0,9,38,76,103,112,109,90,80,70,63,49,31,35,46,55,70,66,55,60,62,74,71,77,84,96,100,105,97,74,59,45,45,54,64,67,74,87,104,119,128,139,125,113,98,86,73,74,75,83,105,130,148,145,128,124,114,107,103,85,58,28,6,-9,-10,3,8,24,44,56,55,50,45,49,44,47,40,18,-3,-16,-14,-12,-7,-11,-12,-4,10,24,40,62,80,102,113,122,105,86,65,29,-6,-31,-30,2,19,32,21,9,7,14,7,26,44,64,79,85,94,72,48,35,47,87,117,150,153,154,153,138,113,94,99,95,104,110,122,128,125,111,88,77,77,79,78,82,87,88,85,82,97,93,87,57,29,17,19,19,5,12,13,37,45,54,45,29,12,-10,-19,7,57,95,114,118,107,84,54,25,-10,-33,0
-18,-27,-33,-35,-24,-23,-28,-26,-33,-35,-35,-28,-26,-25,-19,-28,-39,-42,-32,-29,-18,-21,-24,-32,-39,-35,-41,-38,-38,-43,-49,-49,-44,-44,-37,-38,-37,-39,-37,-24,-20,-12,-7,-13,-26,-28,-22,-21,-20,-27,-36,-39,-26,-22,-32,-47,-55,-54,-56,-45,-42,-46,-48,-47,-37,-27,-22,-28,-42,-45,-39,-32,-19,-1,2,0,0,11,15,15,10,2,-9,-14,-14,-13,-2,9,11,3,-10,-19,-35,-39,-44,-47,-59,-64,-70,-78,-80,-79,-72,-72,-62,-53,-52,-52,-44,-39,-35,-36,-46,-62,-74,-73,-66,-64,-56,-53,-49,-37,-35,-45,-63,-72,-81,-82,-83,-80,-77,-70,-52,-44,-47,-59,-68,-79,-85,-76,-70,-71,-76,-77,-82,-77,-76,-68,-58,-40,-30,-32,-43,-44,-54,-67,-86,-93,-106,-105,-98,-94,-97,-108,-117,-126,-117,-95,-80,-82,-94,-103,-110,-99,-81,-63,-57,-52,0
-94,-117,-140,-155,-154,-141,-117,-88,-72,-71,-76,-78,-83,-86,-88,-93,-100,-91,-80,-77,-75,-87,-93,-106,-115,-116,-115,-96,-71,-60,-69,-92,-112,-132,-132,-120,-104,-86,-74,-64,-72,-73,-68,-56,-48,-38,-41,-54,-67,-80,-88,-95,-95,-94,-93,-89,-87,-88,-94,-91,-92,-87,-75,-59,-47,-45,-41,-53,-68,-89,-101,-113,-121,-116,-110,-100,-91,-77,-72,-61,-52,-49,-62,-74,-80,-90,-89,-84,-76,-62,-48,-23,-18,-13,-16,-38,-71,-97,-111,-123,-120,-111,-99,-89,-80,-81,-86,-88,-80,-66,-61,-59,-65,-74,-80,-73,-55,-39,-13,-5,-7,-19,-39,-68,-95,-111,-122,-124,-104,-63,-19,10,30,28,18,2,-4,-16,-19,-23,-29,-38,-40,-46,-59,-68,-59,-38,-20,-3,19,11,-2,-23,-36,-43,-34,7,50,85,101,84,50,10,-23,-55,-66,-54,-35,-17,7,34,57,71,79,73,54,41,0
-28,-49,-64,-71,-66,-46,-25,-15,-27,-28,-29,-25,-31,-39,-69,-99,-119,-123,-114,-105,-82,-70,-70,-63,-72,-87,-97,-87,-74,-62,-43,-26,1,36,70,93,104,93,82,48,23,7,-17,-37,-57,-67,-76,-61,-27,18,65,95,130,153,165,178,181,179,171,143,88,22,-40,-82,-117,-120,-128,-136,-113,-85,-41,-12,20,56,73,81,72,50,41,25,1,-48,-85,-129,-148,-162,-151,-139,-123,-95,-67,-34,2,46,70,87,91,88,76,54,31,-10,-44,-86,-114,-137,-133,-124,-112,-88,-66,-18,6,37,68,81,101,97,94,68,62,55,40,9,-20,-62,-96,-128,-141,-137,-114,-77,-46,-14,0,-1,-5,-29,-29,-50,-65,-85,-115,-152,-192,-206,-209,-218,-203,-201,-166,-145,-94,-56,-24,2,13,10,3,-6,-20,-38,-46,-40,-48,-34,-26,-31,-26,-52,-64,-80,-77,-65,-60,-41,-16,-3,0
-43,-53,-55,-63,-64,-66,-67,-66,-64,-61,-57,-60,-67,-72,-72,-69,-68,-69,-66,-62,-61,-62,-62,-64,-67,-64,-56,-44,-37,-41,-45,-50,-48,-45,-41,-34,-31,-24,-22,-25,-28,-28,-23,-17,-15,-17,-18,-18,-22,-28,-41,-51,-59,-64,-68,-66,-62,-60,-65,-67,-69,-65,-63,-59,-52,-53,-51,-50,-46,-41,-29,-17,-3,10,17,22,25,25,28,27,19,11,0,-7,-8,-10,-4,5,13,23,25,24,18,5,-6,-16,-24,-37,-42,-48,-51,-53,-55,-62,-76,-93,-111,-119,-119,-110,-98,-83,-64,-52,-40,-31,-25,-23,-32,-38,-51,-64,-77,-92,-104,-109,-108,-103,-96,-90,-85,-79,-78,-73,-69,-62,-49,-34,-29,-19,-11,-6,0,2,10,14,25,41,62,78,96,107,113,120,127,134,137,140,138,135,133,132,131,126,126,128,125,123,113,105,91,77,62,50,33,20,6,-2,0
10,-11,-25,-38,-31,-19,11,48,80,102,122,110,78,46,-22,-64,-64,-57,-56,-45,-15,20,46,53,64,74,70,38,-31,-87,-95,-94,-84,-65,-60,-49,-48,-27,0,14,22,22,-1,-24,-27,-53,-63,-48,-18,19,20,8,-21,-45,-40,-5,11,9,6,-2,3,20,25,20,7,-1,4,26,47,81,87,71,44,5,-24,-31,-15,1,37,71,58,45,29,-3,-38,-77,-102,-101,-50,5,36,23,4,8,-1,-13,-30,-39,-56,-47,-37,-39,-32,-17,-3,12,28,24,7,-11,-7,-1,-16,-22,-25,-39,-48,-32,-42,-22,30,58,59,46,17,-35,-62,-74,-42,-14,20,65,75,44,20,-3,-15,-17,-16,-27,-47,-23,10,18,30,47,33,12,8,33,29,40,47,30,16,20,20,17,46,67,51,28,18,9,3,3,-23,-50,-77,-72,-65,-68,-73,-72,-69,-73,-54,-49,0
-78,-53,-29,-15,-12,-5,1,8,14,22,33,33,35,33,27,31,30,32,30,33,16,19,11,19,13,5,-4,-16,-23,-36,-36,-41,-51,-61,-76,-82,-82,-62,-40,-11,16,38,50,52,58,55,59,65,75,81,88,96,83,74,66,59,61,58,63,55,45,32,28,18,13,7,-4,-13,-16,-10,-3,4,0,-13,-28,-36,-32,-31,-18,-23,-20,-10,4,16,17,4,-4,-24,-36,-40,-47,-53,-39,-34,-25,-26,-16,-16,-23,-23,-36,-34,-39,-40,-48,-49,-53,-56,-59,-64,-55,-56,-48,-39,-31,-24,-25,-27,-25,-4,23,47,69,86,97,89,77,68,76,73,78,71,55,28,9,-5,-17,-24,-31,-50,-66,-80,-93,-109,-114,-120,-121,-116,-120,-131,-142,-141,-122,-94,-58,-23,2,13,23,19,8,-2,-8,-17,-29,-34,-41,-39,-41,-31,-32,-29,-25,-23,-21,-25,-26,-26,0
8,16,13,3,-4,-12,-7,7,13,24,31,34,38,42,53,44,30,7,-19,-46,-58,-60,-51,-25,-7,4,1,-2,-18,-43,-63,-66,-59,-49,-31,-19,-16,-12,-9,-9,-20,-28,-41,-52,-55,-50,-43,-29,-3,15,19,8,-17,-54,-91,-105,-99,-77,-50,-34,-38,-53,-72,-85,-93,-93,-77,-60,-38,-20,-9,-4,2,11,4,1,0,-9,-19,-28,-29,-31,-18,1,15,21,25,25,18,9,1,2,3,13,21,25,33,43,43,22,8,-5,-7,-1,15,32,44,61,65,62,59,56,44,23,17,8,10,12,25,30,33,37,34,25,16,12,6,-1,-2,-2,4,14,33,49,62,65,53,33,17,14,7,15,29,36,39,40,45,35,29,22,14,6,4,5,5,11,23,35,28,20,2,-14,-21,-13,3,15,35,45,55,50,44,28,11,7,0,1,1,8,0
22,7,-6,-10,2,17,41,46,48,50,60,61,58,51,44,32,15,-1,-24,-25,-18,-12,2,20,35,27,14,10,8,18,19,18,18,15,24,18,14,18,8,10,6,7,0,-12,-22,-24,-32,-46,-59,-74,-75,-60,-42,-38,-34,-39,-43,-46,-41,-42,-37,-33,-29,-23,-16,15,28,34,31,21,15,13,25,30,38,37,25,19,16,31,33,35,31,28,23,32,50,38,26,25,34,48,48,52,53,54,50,36,36,44,47,42,30,29,29,27,27,39,50,56,65,60,48,40,27,20,16,30,36,30,21,2,-2,3,17,21,18,23,29,32,37,39,33,27,18,13,-2,-18,-31,-34,-26,-11,-3,-5,-8,-18,-33,-37,-27,-8,6,14,10,-9,-14,-18,-21,-20,-9,-2,3,-5,-9,-2,-7,-15,-22,-35,-42,-41,-45,-49,-51,-45,-43,-46,-37,-36,0
249,218,176,137,88,21,-49,-48,18,163,362,539,614,587,443,291,164,77,24,10,10,-2,-14,-54,-77,-108,-106,-138,-194,-294,-402,-477,-536,-552,-560,-558,-567,-591,-617,-618,-532,-360,-109,123,314,467,590,661,682,700,662,655,616,592,555,457,315,178,69,-47,-158,-241,-288,-297,-309,-315,-330,-331,-340,-343,-353,-362,-366,-378,-386,-401,-415,-421,-423,-406,-445,-537,-607,-607,-295,137,587,823,794,666,521,393,283,193,87,-1,-1,-105,-193,-273,-339,-365,-371,-376,-403,-477,-520,-494,-239,101,435,634,653,616,540,442,335,206,85,-23,-111,-184,-258,-326,-384,-425,-452,-457,-454,-443,-433,-427,-413,-411,-402,-407,-422,-465,-460,-310,-82,253,481,611,576,508,443,432,425,417,408,388,361,327,278,220,145,80,8,-53,-113,-170,-222,-275,-333,-386,-436,-430,-326,-142,134,362,503,543,521,531,523,488,1
21,21,5,-6,-8,-11,-4,0,-5,-2,1,7,0,-9,-13,-14,-14,-13,-10,-13,-13,-8,-3,-1,14,27,31,33,23,14,-3,-9,-7,0,15,24,30,28,27,27,26,35,46,54,56,54,48,42,39,35,29,19,16,7,-3,-21,-25,-36,-44,-58,-71,-78,-76,-67,-67,-74,-83,-87,-92,-101,-108,-120,-118,-110,-107,-109,-105,-103,-105,-104,-108,-117,-133,-137,-135,-135,-127,-123,-114,-114,-107,-99,-91,-79,-69,-61,-59,-51,-43,-38,-28,-20,-19,-23,-21,-23,-30,-26,-21,-11,-16,-8,-13,-16,-21,-20,-16,-23,-28,-31,-36,-33,-31,-32,-28,-24,-18,-19,-17,-12,-18,-21,-24,-35,-42,-41,-30,-31,-28,-32,-32,-40,-37,-29,-30,-22,-18,-7,-5,-1,-1,-3,-7,-6,-7,-6,-8,-19,-35,-43,-40,-37,-31,-31,-28,-32,-34,-40,-47,-55,-52,-54,-45,-47,-44,-44,-53,-54,0
-85,-92,-95,-87,-75,-64,-51,-38,-37,-23,-6,11,21,13,-1,-37,-73,-95,-108,-111,-90,-57,-22,5,15,9,-17,-45,-79,-112,-127,-125,-111,-92,-72,-63,-50,-42,-35,-35,-41,-23,-1,30,60,76,65,17,-30,-89,-146,-188,-200,-178,-129,-58,3,51,93,120,125,103,63,-3,-86,-160,-206,-231,-220,-185,-141,-91,-41,10,55,95,118,122,99,46,-31,-152,-258,-311,-296,-232,-159,-98,-59,-36,-11,9,37,91,140,140,72,-44,-161,-238,-247,-235,-205,-155,-94,-28,23,63,101,146,191,219,196,128,33,-73,-164,-207,-209,-189,-155,-112,-68,-22,27,72,95,110,111,81,6,-92,-184,-245,-250,-214,-144,-74,-22,26,62,98,124,125,98,44,-28,-125,-200,-232,-214,-159,-91,-36,4,37,57,59,49,26,-4,-52,-107,-150,-168,-164,-121,-59,14,77,117,116,86,51,-5,-65,-118,-144,0
102,123,146,133,77,-7,-101,-113,6,205,373,409,350,253,162,82,7,-58,-92,-108,-108,-104,-99,-99,-119,-140,-161,-171,-179,-177,-161,-145,-130,-113,-104,-86,-66,-50,-36,-21,-9,-4,3,-1,3,0,6,21,43,58,59,83,86,102,110,101,107,109,103,90,79,83,84,95,98,98,96,97,110,128,145,151,145,132,113,104,86,79,78,75,85,107,127,132,129,109,66,-25,-119,-98,51,235,327,331,256,180,85,-13,-82,-123,-163,-212,-243,-259,-253,-243,-233,-229,-229,-227,-212,-199,-164,-139,-124,-108,-123,-149,-181,-202,-190,-166,-151,-139,-133,-118,-114,-112,-126,-131,-127,-121,-108,-94,-73,-60,-44,-25,-8,6,27,46,67,85,94,98,97,99,101,100,101,102,99,87,84,83,83,89,92,95,93,94,98,99,99,98,91,92,96,99,98,93,92,85,83,71,62,52,1
157,51,-53,-112,-107,-111,-159,-235,-271,-271,-218,-157,-42,48,107,152,161,150,103,21,-74,-120,-137,-100,-57,-15,25,51,78,101,115,121,105,70,29,3,4,34,81,120,161,210,236,213,132,8,-123,-236,-272,-214,-88,60,140,198,236,283,234,25,-276,-585,-717,-601,-372,-112,62,41,-142,-336,-443,-394,-295,-227,-185,-174,-174,-177,-159,-122,-79,-48,-25,-4,29,65,114,158,208,246,277,281,248,177,85,4,-57,-83,-73,-22,50,99,124,100,101,116,161,190,194,117,24,-103,-206,-230,-192,-134,-58,18,96,138,107,6,-58,-71,-60,-61,-91,-128,-169,-179,-128,-34,47,98,108,115,143,181,234,281,323,352,366,337,255,142,26,-68,-126,-132,-76,41,151,217,225,197,166,110,20,-134,-241,-361,-377,-342,-219,-64,62,130,118,30,-54,-93,-9,86,160,151,105,49,14,-1,1
9,3,-14,-19,5,49,72,57,22,-13,-15,15,49,47,21,-5,-10,12,52,77,54,13,-16,-3,35,81,90,49,-3,-34,-24,5,31,32,-7,-32,-30,0,27,34,15,-23,-42,-32,-4,9,13,-3,-15,-14,11,31,26,-1,-44,-67,-51,1,51,58,35,0,-7,27,70,78,42,-8,-47,-45,-9,25,18,-11,-38,-42,-14,37,93,108,80,19,-35,-50,-18,36,54,42,7,-10,7,43,76,71,41,12,-4,1,24,36,12,-18,-29,-19,3,21,13,-9,-26,-13,18,37,36,21,-10,-20,-17,-3,6,20,23,21,21,24,21,25,29,25,15,14,40,59,63,51,31,18,19,16,1,-12,-16,0,25,40,32,-16,-54,-69,-50,-22,2,11,-14,-33,-31,0,25,29,7,-21,-23,6,49,64,56,24,-7,-5,7,7,-24,-59,-85,-78,-43,-4,11,-4,0
33,22,0,-22,-46,-64,-72,-69,-45,-9,24,54,73,80,81,77,69,65,62,58,56,51,51,45,45,47,45,47,48,45,39,29,21,10,9,22,33,55,72,81,87,93,104,109,111,109,107,109,113,123,128,132,130,123,121,118,121,121,128,135,136,135,131,126,121,120,121,119,117,112,106,97,91,83,79,70,63,48,27,-1,-38,-73,-108,-134,-153,-159,-150,-129,-103,-77,-50,-33,-14,-1,7,18,32,49,60,65,57,47,33,22,18,10,2,-5,-3,-2,5,5,-4,-12,-19,-13,-8,10,16,22,20,21,30,34,43,50,52,53,52,48,44,49,57,65,72,76,79,74,74,63,56,51,52,50,29,2,-26,-39,-36,-26,-16,-4,12,25,27,18,-8,-46,-92,-133,-169,-192,-201,-197,-183,-163,-139,-110,-79,-49,-23,-5,11,18,28,36,41,49,0
10,10,-8,1,-11,-21,-45,-51,-31,10,55,68,58,42,34,23,1,-12,-25,-8,16,37,20,6,12,40,61,60,49,32,27,47,46,11,-21,-50,-62,-61,-49,-44,-38,-41,-46,-60,-91,-135,-188,-227,-230,-201,-168,-122,-79,-48,-5,35,51,33,-2,-31,-39,-27,0,30,44,44,32,23,7,7,16,39,56,67,61,63,71,84,85,82,75,55,30,13,-14,-24,-42,-33,-32,-7,25,43,42,21,14,31,41,44,21,-9,-29,-37,-48,-41,-26,1,12,36,53,52,35,29,23,22,33,27,30,12,10,8,22,35,42,36,47,56,69,50,30,2,-14,-14,6,41,65,74,68,45,21,13,11,18,28,13,-5,-9,17,52,101,122,113,85,44,14,-17,-27,-19,-13,-5,0,16,29,49,66,79,83,65,39,-7,-45,-61,-68,-64,-62,-56,-59,-48,-15,0
13,-15,-43,-54,-53,-47,-11,-30,-28,-46,-58,-39,-46,-47,-41,-31,-5,-7,-4,11,6,26,46,35,39,40,54,51,63,56,58,78,79,76,44,47,40,60,58,73,63,40,22,4,-18,-13,-8,9,14,31,43,56,69,41,-5,-27,-22,-6,8,-12,-9,-32,-47,-71,-84,-91,-96,-89,-88,-82,-60,-39,-51,-68,-104,-130,-114,-103,-72,-67,-33,-35,-17,-42,-56,-83,-103,-96,-88,-75,-52,-61,-41,-70,-70,-59,-50,-41,-24,-11,-6,7,20,0,9,22,35,42,25,-17,-27,-44,-28,-56,-45,-38,1,-8,6,-9,-8,-8,-7,8,-2,6,-13,0,-14,-2,6,33,-3,-7,-28,-24,-11,-32,-45,-37,-40,-27,-57,-43,-51,-36,-11,-2,-19,-24,-21,0,14,1,5,17,6,35,35,47,73,45,40,5,10,-2,2,11,12,17,-13,-9,-23,-33,-32,-34,-26,-4,0
-35,-35,-37,-50,-58,-64,-53,-54,-60,-65,-61,-47,-32,-22,-19,-23,-30,-40,-58,-69,-81,-88,-93,-97,-98,-103,-106,-114,-127,-126,-107,-82,-57,-34,-14,3,4,7,17,35,46,41,18,-11,-25,-27,-13,-8,-21,-38,-42,-35,-24,-24,-25,-28,-31,-19,-11,-2,12,18,37,48,56,63,69,75,76,76,60,56,46,50,49,50,52,54,55,48,46,50,54,55,53,54,64,70,79,69,64,64,55,59,55,49,51,45,43,36,34,22,17,12,2,-1,-6,-4,-1,12,22,26,33,24,21,9,-12,-22,-35,-34,-22,-16,-11,-19,-25,-37,-41,-34,-29,-31,-35,-30,-25,-19,-22,-26,-39,-27,-2,19,31,20,-3,-18,-27,-14,-9,-17,-27,-35,-30,-14,12,17,1,-12,-24,-25,-17,-25,-33,-32,-36,-45,-47,-48,-43,-49,-55,-50,-52,-44,-43,-37,-32,-28,-21,-12,0
0,-4,-14,-23,-22,-17,-15,-12,-1,8,12,13,22,21,30,27,28,21,16,13,9,5,4,1,-5,-6,-1,1,6,9,22,23,27,27,22,17,15,12,10,9,5,2,-4,-11,-11,-18,-14,-10,-7,-3,-1,5,7,16,9,6,1,0,1,-1,3,1,-2,-8,-9,-8,-3,-1,-2,-1,-2,1,3,-1,1,-1,-3,-6,-4,-6,-3,-1,-3,-7,-20,-20,-23,-16,-11,-8,-5,-4,-6,-5,0,2,7,1,0,-5,-8,-9,-9,-3,-6,-5,-6,-11,-6,-3,3,2,12,10,16,18,15,5,-5,-10,-15,-20,-25,-19,-23,-19,-18,-18,-18,-23,-13,-17,-11,-3,2,3,2,0,-7,-8,-7,-14,-24,-30,-28,-26,-21,-7,5,13,19,18,-1,-25,-29,-24,-17,-6,-1,11,19,19,12,1,-7,-15,-14,-9,5,20,27,36,39,35,37,39,42,42,0
18,19,13,10,-1,-7,-14,-13,-1,-1,4,14,23,27,31,29,32,35,35,41,37,35,25,13,-1,-1,2,1,5,12,16,18,28,36,43,43,39,33,28,30,29,27,23,19,13,8,3,-3,-15,-28,-35,-43,-49,-57,-61,-59,-47,-29,-17,2,18,30,38,37,32,29,32,41,42,38,31,22,14,13,15,19,20,20,23,20,21,19,17,12,8,11,15,26,33,35,39,42,51,56,71,80,89,84,78,69,59,54,48,43,35,33,26,20,17,19,19,32,41,50,48,44,38,34,28,27,21,17,17,14,11,7,5,7,18,27,38,42,41,36,31,26,27,25,24,25,26,24,24,19,19,13,4,2,-4,-2,0,5,-1,-2,2,3,5,7,11,13,19,21,20,19,25,22,27,33,31,21,8,8,4,4,-2,-8,-20,-27,0
-399,-297,-186,-37,96,190,225,218,193,162,135,134,156,211,275,314,292,210,114,-9,-132,-291,-473,-548,-507,-382,-223,-114,-27,53,129,241,360,436,457,403,330,253,184,122,67,31,36,78,160,225,258,250,216,159,70,-76,-252,-463,-641,-700,-675,-568,-472,-359,-217,-62,98,223,298,322,301,264,221,165,116,78,74,105,170,241,287,297,270,228,176,118,50,-45,-130,-253,-373,-487,-540,-546,-495,-455,-385,-302,-158,-1,129,208,224,207,177,148,136,156,206,270,309,300,233,124,21,-93,-227,-396,-529,-545,-468,-325,-197,-105,-24,49,131,247,348,398,385,318,247,180,110,52,9,-6,12,65,141,189,209,193,168,137,53,-55,-231,-429,-606,-688,-672,-579,-493,-393,-274,-112,57,209,308,334,320,271,228,179,137,104,102,121,173,236,281,291,263,219,166,110,44,-34,-132,-239,1
-86,-569,-771,-532,-93,329,605,632,507,256,-4,-197,-291,-287,-226,-169,-191,-281,-370,-432,-425,-370,-229,-26,94,200,76,-510,-1164,-1764,-1743,-1184,-361,355,867,1046,997,461,-345,-989,-1128,-640,104,636,899,895,795,675,526,273,-95,-471,-684,-678,-377,-10,312,427,323,173,102,107,166,234,268,271,275,263,250,236,219,202,193,186,183,189,224,278,308,321,351,501,601,693,210,-634,-1525,-1856,-1546,-698,44,508,677,569,56,-564,-1049,-1035,-618,-175,107,195,191,124,39,23,53,94,96,81,81,84,103,121,140,155,160,166,173,175,164,140,105,69,32,-2,-36,-55,-76,-71,-31,49,172,285,342,300,164,69,162,494,899,984,350,-441,-1015,-957,-495,-41,277,449,376,-34,-537,-919,-891,-457,52,495,732,770,651,455,264,31,-245,-526,-661,-584,-275,198,622,943,1007,983,994,875,452,-268,1
317,305,229,92,-65,-201,-294,-332,-333,-314,-284,-251,-218,-136,-41,18,-16,-172,-404,-477,-407,-226,-38,86,218,358,431,451,388,250,87,-84,-169,-205,-190,-190,-220,-221,-160,-56,23,29,-80,-311,-458,-478,-299,-145,-18,41,161,285,351,317,203,60,-47,-102,-116,-155,-208,-219,-188,-101,-35,-24,-100,-237,-450,-588,-558,-361,-198,-133,-93,-19,166,258,286,242,138,-23,-140,-197,-206,-221,-254,-241,-177,-88,-36,-50,-145,-319,-529,-639,-537,-339,-210,-138,-108,10,158,218,227,151,16,-119,-207,-232,-231,-240,-218,-166,-83,-11,-11,-79,-208,-410,-560,-557,-370,-209,-156,-126,-84,61,160,183,202,184,134,14,-131,-259,-325,-366,-372,-373,-359,-347,-294,-187,-55,11,-14,-168,-414,-542,-506,-344,-178,-28,65,219,309,331,342,299,198,44,-124,-242,-307,-335,-348,-345,-332,-309,-261,-166,-58,23,25,-78,-296,-440,1
-260,-146,-22,69,142,145,116,63,39,58,136,238,314,344,311,246,149,47,-41,-86,-114,-188,-323,-493,-602,-571,-481,-330,-214,-101,31,134,223,233,192,137,103,116,189,291,372,403,377,318,223,119,18,-42,-85,-158,-294,-460,-586,-569,-490,-344,-227,-105,48,149,241,230,182,129,131,200,307,377,387,343,278,191,102,13,-29,-78,-164,-306,-474,-575,-543,-429,-269,-150,-49,91,211,317,332,253,165,86,76,132,235,325,374,365,312,224,118,19,-61,-90,-147,-280,-456,-613,-634,-570,-421,-283,-175,-41,89,194,248,218,176,167,191,235,243,205,150,67,-12,-119,-245,-359,-437,-454,-375,-232,-76,57,130,216,348,489,587,567,442,292,161,72,35,49,136,247,311,274,116,-92,-307,-457,-477,-364,-200,-33,56,108,152,226,370,455,542,471,339,187,45,-91,-177,-203,-90,77,235,292,1
-324,-408,-340,-194,-96,-50,-42,-25,17,46,57,52,49,42,41,50,72,96,123,149,161,131,89,38,42,35,34,10,-12,-13,2,9,18,29,39,42,40,38,27,14,0,-16,-39,-58,-74,-91,-106,-114,-125,-131,-134,-136,-139,-142,-140,-140,-145,-150,-163,-175,-194,-194,-155,-128,-34,-32,-78,-225,-400,-507,-490,-402,-321,-269,-229,-179,-127,-98,-84,-86,-86,-84,-73,-55,-35,-10,12,28,39,49,58,62,67,65,59,50,44,29,17,-1,-21,-40,-60,-74,-93,-111,-125,-140,-156,-171,-186,-206,-221,-235,-253,-271,-257,-215,-162,-91,-104,-210,-386,-517,-516,-408,-289,-234,-220,-208,-168,-129,-120,-123,-129,-137,-141,-134,-108,-77,-32,11,53,87,115,139,149,158,164,161,157,151,138,120,100,76,58,33,9,-13,-38,-66,-86,-116,-138,-158,-177,-199,-217,-231,-249,-265,-280,-294,-308,-315,-320,-328,1
-12,-16,-22,-27,-17,-4,26,57,82,93,86,66,34,16,0,0,3,6,-1,-19,-19,-11,-1,-3,-6,-21,-34,-40,-57,-70,-83,-78,-71,-59,-41,-25,-16,-7,3,-6,-16,-22,-19,-9,-3,6,7,13,13,6,-8,-19,-10,-8,1,10,11,9,9,8,-1,-10,-17,-19,-25,-13,-4,2,3,8,19,25,47,59,60,51,34,13,-11,-25,-38,-41,-37,-22,-12,-1,5,7,1,-10,-24,-45,-60,-69,-77,-92,-104,-99,-88,-66,-41,-18,-3,13,29,30,27,19,7,1,-4,-6,-16,-28,-41,-53,-66,-72,-63,-59,-48,-48,-53,-61,-54,-44,-38,-36,-31,-26,-18,-16,-11,-8,2,19,45,57,74,68,51,36,29,25,17,16,0,-16,-33,-39,-40,-30,-14,12,21,23,24,13,3,3,-1,-12,-23,-24,-27,-27,-30,-33,-37,-32,-20,-20,-20,-19,-14,-25,-42,-55,0
