X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-583,-422,-308,-191,-45,107,229,302,308,264,211,159,111,65,39,39,57,98,215,462,832,1156,1317,1214,1038,789,535,23,-575,-1162,-1433,-1320,-915,-509,-193,-60,-12,71,163,251,308,321,290,238,179,134,67,5,-67,-122,-155,-140,-80,-31,-25,-75,-155,-220,-267,-302,-320,-305,-258,-196,-142,-103,-77,-54,-46,-41,-55,-71,-94,-110,-126,-133,-134,-139,-149,-177,-194,-196,-161,-97,57,390,819,1284,1339,938,293,-472,-951,-1233,-1271,-1074,-858,-692,-574,-459,-305,-146,-27,26,38,18,-26,-85,-135,-154,-177,-184,-183,-123,5,196,512,826,1027,992,729,369,-69,-420,-692,-710,-498,-346,-246,-259,-199,-80,93,256,397,492,525,521,473,424,376,336,300,241,177,117,80,63,38,8,-5,13,92,163,140,26,-141,-272,-348,-373,-348,-195,112,456,747,909,956,969,762,435,-11,-492,-780,-915,-799,-503,-224,1,1
24,31,44,66,97,129,153,143,102,60,34,30,39,39,26,5,-3,-10,-14,0,34,65,80,84,78,71,61,64,59,66,74,74,72,57,48,33,30,28,35,40,47,42,8,-16,-22,-9,3,6,13,-7,-8,2,20,29,22,11,5,19,35,40,22,7,-5,-7,-2,13,18,11,5,3,12,25,30,8,-29,-42,-36,-15,10,24,23,18,24,34,40,44,52,45,23,-5,-31,-44,-34,-16,-1,9,15,11,16,27,48,52,45,33,17,9,15,40,46,39,12,-16,-20,-3,30,44,37,16,9,34,74,98,88,56,31,18,11,20,15,-3,-34,-55,-53,-39,-6,4,-5,-23,-27,-10,21,54,58,30,-12,-36,-31,-6,37,49,34,6,-8,-8,2,11,9,-3,-17,-30,-32,-18,9,28,31,19,18,23,41,59,62,42,3,-36,-81,-95,-80,-50,0
37,41,37,46,46,49,44,43,38,39,38,42,44,49,49,48,50,47,42,41,31,33,37,51,60,61,57,49,44,37,39,35,31,32,32,32,34,31,22,12,5,2,-2,-10,-16,-19,-21,-24,-25,-27,-22,-19,-19,-16,-16,-14,-16,-16,-21,-20,-20,-20,-17,-14,-10,-7,-5,-3,-2,-5,-7,-8,-14,-23,-32,-42,-46,-51,-51,-54,-50,-49,-50,-51,-51,-48,-51,-56,-60,-59,-55,-46,-31,-17,-3,12,29,43,56,63,70,71,70,72,69,69,64,59,52,45,41,28,26,22,23,18,9,3,-4,0,-2,-6,-8,-7,-1,2,6,7,10,11,13,9,6,5,11,15,17,17,13,9,10,12,11,6,3,-2,-3,-9,-17,-24,-34,-45,-53,-53,-51,-47,-47,-41,-33,-21,-13,-4,0,4,15,21,25,24,21,15,8,6,4,14,17,19,20,16,0
-14,5,38,113,189,206,157,97,87,123,122,78,7,-45,-55,-37,-13,9,28,47,61,73,77,77,75,74,66,54,40,24,6,-8,-21,-26,-35,-46,-60,-77,-86,-88,-99,-112,-127,-142,-149,-149,-145,-139,-136,-130,-134,-135,-133,-122,-117,-117,-124,-132,-134,-132,-125,-122,-121,-121,-123,-123,-118,-105,-103,-95,-92,-84,-76,-66,-61,-60,-58,-62,-64,-64,-43,-15,22,43,122,183,194,148,56,19,13,-34,-140,-255,-299,-248,-161,-76,0,76,127,160,178,201,247,290,307,309,298,291,276,278,299,282,242,204,210,253,266,229,148,80,43,37,48,63,82,91,104,144,189,180,130,80,84,124,122,59,-26,-73,-85,-68,-23,48,111,96,54,28,80,156,177,132,67,32,21,26,33,41,51,59,67,65,65,61,64,61,51,45,36,26,10,-3,-24,-44,-53,-70,-78,-86,1
-47,-54,-44,-39,-39,-50,-81,-75,-68,-53,-63,-58,-70,-98,-104,-113,-119,-103,-94,-64,-57,-71,-107,-128,-139,-137,-153,-179,-189,-194,-165,-187,-150,-150,-141,-141,-133,-103,-85,-68,-78,-63,-35,-47,-70,-121,-128,-140,-178,-174,-163,-141,-130,-184,-216,-227,-218,-172,-175,-168,-159,-179,-165,-171,-144,-133,-148,-168,-185,-175,-169,-154,-144,-85,-43,-22,-2,-21,-20,-69,-126,-146,-148,-143,-140,-100,-77,-42,-35,-70,-90,-89,-117,-104,-145,-154,-167,-158,-112,-89,-65,-102,-140,-187,-187,-155,-108,-92,-102,-97,-99,-83,-58,-45,-33,0,6,-8,-75,-126,-197,-239,-290,-276,-269,-248,-188,-152,-96,-62,-75,-108,-172,-220,-238,-214,-185,-170,-184,-195,-189,-164,-149,-120,-123,-117,-126,-115,-69,-50,-55,-105,-152,-167,-155,-156,-161,-177,-153,-114,-119,-86,-85,-41,-15,-26,-53,-88,-109,-153,-187,-194,-176,-154,-121,-87,-53,-9,0
69,51,25,8,10,-10,3,47,60,51,38,2,-42,-84,-106,-87,-40,-1,28,45,66,69,27,-20,-43,-43,-32,-4,31,36,16,9,0,-33,-58,-88,-139,-149,-87,-38,-19,11,21,-20,-62,-79,-93,-102,-88,-81,-104,-102,-64,-45,-18,10,34,39,33,31,19,-9,-45,-66,-57,-37,8,33,54,73,78,59,39,27,-11,-15,4,4,4,24,57,75,67,41,-4,-36,-51,-48,-27,9,58,113,131,140,129,96,60,71,70,40,14,3,-18,-23,2,27,41,69,85,89,106,132,130,116,116,110,83,39,39,47,45,46,48,43,54,90,95,78,67,46,-24,-76,-97,-140,-174,-160,-135,-96,-20,61,110,161,167,122,62,9,-41,-75,-72,-47,-18,-19,-1,23,43,67,102,102,66,50,32,-11,-50,-69,-93,-112,-79,-13,26,52,73,55,12,-28,-58,-97,-112,-92,0
41,35,33,9,-10,-32,-30,-10,12,21,32,57,73,75,48,30,11,-24,-39,-45,-56,-51,-54,-27,-22,-13,1,18,19,0,-22,-42,-55,-49,-37,-33,-17,-2,19,28,36,35,34,30,52,37,28,-2,-19,-18,-7,-3,-10,-26,-33,-38,-42,-25,-10,2,10,29,21,13,1,-2,-20,-35,-21,-10,9,26,38,33,23,0,-16,-33,-44,-53,-40,-11,19,41,56,64,63,28,12,-21,-39,-36,-22,1,11,14,17,13,3,7,6,11,35,48,43,32,30,27,20,16,2,-9,-4,-2,27,30,35,25,12,7,10,18,13,21,11,20,25,30,13,3,10,-1,15,29,44,37,14,-18,-19,-23,-3,14,8,28,39,54,72,79,81,86,83,89,77,47,7,-14,-40,-43,-47,-36,-22,2,8,10,13,17,2,-13,-30,-41,-53,-64,-37,-5,27,51,61,62,0
40,26,33,65,76,73,43,22,26,41,51,42,16,5,-1,43,82,121,160,179,187,152,117,80,62,59,58,48,35,9,-5,-1,40,76,77,33,-16,-51,-56,-29,-5,10,27,52,92,125,128,96,39,-19,-53,-56,-39,1,34,39,34,16,12,30,57,73,64,30,-1,-31,-38,-15,11,28,24,18,7,17,28,37,23,9,13,20,41,40,38,29,60,78,99,81,63,32,4,1,14,36,58,50,49,40,60,61,37,2,8,31,51,36,-29,-84,-104,-71,-27,11,43,61,60,58,61,43,35,15,8,1,4,4,-8,-30,-44,-37,-5,26,39,33,42,55,63,29,1,-16,-24,-14,-2,22,33,26,7,-24,-43,-65,-56,-32,18,46,41,9,-20,-37,-35,-8,37,48,28,14,-11,-19,0,10,8,15,1,0,4,-13,-3,-8,24,43,55,57,0
49,28,6,-44,-55,-34,2,25,20,-5,-52,-91,-102,-79,-54,-40,-47,-56,-64,-51,-38,-33,-18,-4,14,33,39,30,13,-9,-53,-120,-180,-199,-172,-117,-69,-31,-18,-12,-11,-11,4,31,38,26,-11,-52,-76,-80,-73,-50,-40,-24,-21,-28,-39,-31,-27,-22,-38,-51,-57,-47,-25,-7,13,24,45,55,56,57,23,-9,-10,15,27,23,11,13,24,59,97,119,113,88,69,61,81,85,56,21,-12,-23,-21,-14,-24,-26,-19,-3,19,24,29,11,-9,-22,1,33,78,107,121,113,95,61,23,10,29,56,67,65,67,67,86,104,100,97,90,76,70,66,80,86,83,73,67,53,30,9,-23,-50,-46,-23,2,28,44,44,46,34,19,-1,-4,5,5,8,-6,24,42,71,69,29,-1,-15,-6,16,28,29,7,-25,-28,-23,-1,1,-10,-37,-37,-40,-42,-61,0
14,19,14,1,-3,5,14,21,25,33,33,38,41,44,46,53,50,43,27,24,16,12,14,15,12,5,6,-2,-8,-11,-15,-24,-27,-30,-35,-36,-37,-39,-49,-59,-59,-53,-32,-7,11,9,11,11,22,28,37,38,39,44,44,39,39,48,56,68,75,79,80,77,72,58,48,39,31,28,20,27,24,27,27,24,19,20,20,15,23,27,32,32,29,23,11,9,4,5,2,1,1,4,12,22,23,17,7,0,-6,-12,-5,-8,-12,-7,-12,-15,-28,-43,-57,-71,-78,-85,-96,-105,-111,-123,-132,-136,-135,-137,-126,-113,-105,-103,-104,-105,-97,-100,-102,-106,-101,-91,-93,-99,-98,-95,-95,-95,-95,-83,-72,-61,-61,-66,-64,-57,-41,-40,-37,-39,-39,-35,-27,-20,-15,-4,-6,-16,-27,-33,-34,-38,-31,-28,-28,-32,-31,-24,-15,-7,-7,-1,6,25,31,37,0
262,230,235,260,270,277,283,293,298,257,167,52,-59,-142,-193,-220,-231,-237,-239,-236,-229,-221,-220,-220,-201,-169,-138,-123,-147,-174,-192,-206,-182,-85,104,312,405,366,232,167,158,164,158,138,120,100,71,-2,-78,-159,-221,-267,-293,-299,-300,-317,-346,-381,-398,-385,-361,-333,-318,-303,-280,-261,-255,-267,-290,-301,-278,-240,-204,-181,-154,-110,-14,194,475,706,815,795,710,607,497,378,294,255,257,291,338,369,401,399,346,242,112,4,-70,-141,-206,-251,-265,-262,-264,-274,-302,-322,-327,-312,-290,-273,-260,-254,-248,-242,-232,-228,-223,-215,-193,-159,-134,-124,-121,-83,25,243,511,718,788,706,549,406,297,227,198,199,199,193,171,148,120,87,42,4,15,108,276,412,435,317,123,-51,-161,-227,-255,-274,-293,-332,-396,-453,-537,-589,-609,-604,-586,-575,-559,-524,-471,-415,-361,-317,-283,-251,-217,-139,1
8,3,-1,4,14,25,29,26,15,3,-7,-19,-26,-36,-38,-41,-44,-49,-59,-74,-86,-93,-100,-101,-102,-105,-110,-116,-119,-125,-129,-132,-135,-138,-141,-140,-135,-126,-113,-97,-86,-67,-48,-52,-57,-58,-68,-92,-131,-162,-167,-157,-137,-120,-106,-86,-80,-73,-73,-71,-72,-76,-85,-101,-121,-141,-156,-173,-187,-200,-212,-224,-237,-246,-260,-272,-284,-295,-301,-305,-300,-295,-282,-268,-252,-240,-224,-202,-184,-167,-155,-147,-140,-128,-111,-98,-84,-71,-58,-45,-31,-15,1,20,37,59,71,85,93,98,106,115,124,124,121,111,104,101,111,124,137,153,160,167,172,183,191,191,187,181,176,170,170,164,163,164,163,162,155,151,141,134,126,122,116,114,114,116,123,133,140,142,141,140,138,139,143,146,142,135,123,109,96,88,82,74,66,61,55,56,60,66,67,77,86,104,121,139,0
43,48,50,50,49,52,43,36,22,13,19,25,27,27,19,13,13,18,29,35,27,27,27,25,21,24,28,32,45,40,36,25,22,7,1,-4,-5,-6,-5,-10,-10,-12,-12,-13,-17,-19,-16,-20,-19,-20,-23,-25,-30,-34,-39,-46,-49,-56,-58,-64,-68,-79,-88,-94,-94,-91,-77,-67,-62,-62,-69,-75,-82,-83,-74,-65,-51,-44,-39,-45,-42,-43,-37,-23,-10,-1,3,5,8,9,9,13,14,12,16,16,15,8,-1,-18,-32,-38,-36,-26,-14,-3,5,14,20,24,31,36,42,40,37,41,41,42,39,40,40,43,45,38,23,12,1,-2,1,11,14,14,8,3,-6,-9,-7,-1,11,28,34,35,28,22,5,-9,-19,-26,-19,-13,-3,-5,-21,-24,-29,-28,-28,-29,-34,-40,-45,-49,-48,-46,-36,-29,-11,9,26,38,40,48,39,26,13,6,7,16,0
-40,-42,-50,-48,-45,-49,-46,-58,-66,-74,-54,-35,-22,-27,-33,-29,-16,21,45,48,29,11,-7,-4,11,11,9,-2,-19,-35,-46,-49,-55,-54,-44,-40,-54,-79,-82,-85,-64,-39,-14,-2,-4,-10,-29,-59,-83,-100,-112,-104,-90,-68,-51,-23,-13,-9,-18,-25,-18,-5,29,48,45,24,14,6,13,8,3,-15,-18,-13,-2,19,47,73,71,50,25,-1,-12,-8,5,33,62,78,65,58,46,28,1,-42,-60,-68,-62,-39,-16,-9,7,9,4,-2,-13,-16,-10,0,11,9,11,22,40,63,96,119,126,118,115,108,103,106,96,94,107,129,134,116,102,82,83,97,121,138,130,105,88,78,82,82,69,48,35,12,-1,0,20,44,66,61,55,21,-12,-21,-31,-22,-34,-45,-57,-35,-5,24,33,31,33,25,20,8,-22,-32,-50,-52,-50,-22,12,42,53,42,0
-20,-19,-16,-9,-12,-12,-10,-9,-9,-11,-10,-15,-14,-11,-10,-11,-10,-9,-12,-12,-8,-1,5,12,19,17,19,23,21,26,21,17,9,1,3,-1,-3,-5,-7,-14,-18,-27,-32,-34,-32,-26,-25,-11,-4,2,4,7,11,12,17,21,21,23,21,18,13,8,2,-9,-17,-18,-15,-20,-24,-22,-25,-26,-24,-23,-19,-15,-6,-5,1,7,6,13,19,23,24,27,29,32,34,28,23,18,12,8,1,-6,-10,-10,-17,-23,-23,-24,-19,-14,-12,-12,-14,-9,-10,-5,-1,-1,-7,-10,-11,-4,3,9,9,7,6,2,4,7,12,17,16,20,23,25,23,23,19,16,11,14,9,10,14,7,12,13,11,5,-1,3,-1,-5,-13,-15,-17,-17,-20,-21,-9,3,9,8,2,2,-10,-12,-15,-16,-15,-17,-16,-15,-21,-20,-20,-23,-19,-21,-18,-15,-13,-12,0
-44,-4,29,48,62,54,42,18,-12,-36,-43,-47,-53,-47,-34,-20,-14,-17,-9,-4,12,18,7,-38,-85,-122,-129,-101,-75,-51,-48,-45,-47,-51,-46,-29,-12,-21,-51,-105,-158,-189,-186,-153,-123,-78,-62,-42,-17,3,23,19,2,-43,-84,-119,-119,-107,-95,-88,-84,-92,-96,-93,-93,-82,-88,-111,-151,-168,-147,-93,-21,31,46,24,-5,-21,-44,-59,-79,-98,-111,-102,-78,-55,-31,-14,-9,-11,-3,2,-4,-27,-62,-95,-112,-115,-99,-81,-65,-53,-39,-37,-25,-8,19,39,42,13,-40,-76,-100,-110,-100,-62,-28,-1,8,-10,-32,-40,-39,-21,-20,-21,-36,-55,-58,-43,-36,-30,-40,-40,-36,-42,-55,-75,-88,-79,-68,-66,-65,-56,-45,-22,4,10,-2,-15,-51,-109,-155,-184,-170,-132,-96,-59,-43,-17,20,55,65,59,29,-1,-32,-53,-80,-114,-124,-111,-69,-14,35,47,26,-10,0
25,22,19,24,25,2,-27,-47,-50,-43,-36,-27,-36,-38,-40,-38,-30,-18,14,43,80,104,115,108,99,89,74,71,69,60,44,48,62,70,66,63,75,97,117,101,61,21,-7,-20,-34,-40,-59,-78,-79,-52,-22,0,16,19,23,36,58,65,48,28,7,-3,-13,-15,-24,-25,-18,-10,3,17,34,27,11,-12,-39,-70,-92,-103,-101,-87,-67,-54,-45,-32,-14,-15,-14,-23,-34,-47,-46,-36,-30,-24,-7,21,53,91,99,88,77,81,96,100,99,79,61,51,55,62,67,84,97,113,120,118,98,73,60,58,55,58,65,70,71,60,40,15,0,6,3,2,-7,-5,12,36,62,73,73,69,64,57,49,42,28,24,34,44,48,50,51,46,35,28,25,18,20,7,-6,-12,-6,0,-12,-7,-4,6,17,28,37,39,50,60,58,55,49,40,31,27,0
-98,-101,-90,-72,-58,-52,-50,-44,-37,-42,-64,-79,-82,-77,-65,-57,-60,-73,-73,-68,-70,-68,-78,-87,-104,-103,-100,-97,-91,-71,-52,-43,-34,-39,-45,-42,-23,-12,-14,-25,-51,-74,-94,-91,-89,-82,-69,-66,-67,-85,-96,-112,-108,-96,-83,-83,-92,-95,-105,-100,-85,-69,-61,-56,-55,-63,-62,-70,-75,-79,-75,-67,-78,-88,-97,-95,-92,-82,-73,-77,-90,-103,-107,-111,-106,-111,-124,-130,-121,-104,-94,-82,-75,-72,-63,-55,-53,-52,-38,-24,-15,-28,-48,-78,-97,-95,-90,-81,-79,-82,-90,-106,-105,-94,-70,-37,-5,-2,-21,-45,-72,-86,-91,-87,-82,-70,-54,-50,-54,-61,-59,-63,-68,-61,-49,-39,-31,-32,-58,-87,-119,-135,-145,-143,-137,-129,-106,-73,-48,-42,-44,-56,-70,-84,-86,-79,-76,-71,-77,-91,-102,-99,-89,-83,-60,-46,-36,-37,-53,-78,-110,-124,-127,-121,-107,-82,-75,-70,0
552,524,497,483,456,425,359,264,142,17,-88,-167,-214,-244,-265,-296,-334,-371,-399,-405,-390,-370,-343,-319,-289,-266,-250,-245,-238,-237,-250,-293,-339,-356,-340,-279,-206,-130,-57,1,43,71,78,73,62,59,69,81,92,97,88,64,29,-9,-48,-67,-99,-134,-178,-186,-131,-32,81,166,198,199,177,129,83,67,103,175,258,331,399,441,481,505,524,532,524,544,604,678,709,641,473,233,-30,-295,-517,-622,-603,-451,-234,-33,107,150,117,68,25,6,29,74,107,123,100,60,17,-14,-29,-24,-1,22,38,40,6,-25,-61,-56,-7,65,134,158,149,118,74,46,45,64,87,98,110,115,109,88,37,-24,-112,-191,-232,-221,-161,-61,41,132,204,243,254,215,120,9,-89,-150,-109,-88,-28,5,62,178,279,358,447,544,692,827,933,990,994,966,910,789,619,402,243,131,97,43,1
-88,-68,-48,-38,-19,6,33,57,70,73,55,39,36,47,64,85,74,59,36,18,3,-10,-7,-10,-19,-33,-53,-83,-107,-114,-106,-98,-91,-93,-93,-93,-81,-73,-64,-60,-58,-59,-53,-35,-36,-41,-50,-39,-20,29,74,104,120,133,143,138,132,117,98,87,72,64,46,36,34,32,25,15,9,-11,-3,-3,15,26,54,66,66,64,70,77,88,105,111,107,103,100,99,89,69,31,4,7,5,11,19,25,28,24,35,40,41,31,29,0,-9,-26,-28,-27,-10,5,-6,-3,2,17,34,61,86,103,104,99,75,46,24,2,16,59,97,135,120,125,124,135,140,128,119,102,91,104,109,125,127,129,120,124,127,132,138,152,143,124,101,84,61,53,40,42,31,18,-14,-47,-84,-98,-105,-93,-67,-40,-17,-17,-1,-10,-10,-14,-33,-59,-84,-101,-113,-127,0
18,7,-10,-23,-27,-17,4,19,24,32,36,45,40,57,71,75,67,44,21,14,6,-8,-16,-22,-13,-17,-10,16,33,48,56,52,50,56,67,76,69,65,54,24,10,-19,-27,-41,-32,-31,-33,-14,-1,30,47,58,67,53,56,39,35,26,18,27,11,3,-14,-33,-36,-28,-20,-20,-20,-17,-7,1,33,29,41,38,35,24,30,35,34,24,14,8,-12,-19,-19,-18,-14,-8,-1,-1,14,32,56,73,77,67,31,20,10,20,21,12,6,-9,-15,-23,-29,-23,-3,3,18,39,51,59,56,49,43,29,30,19,12,-1,1,-14,-28,-42,-49,-46,-35,-10,6,17,28,41,39,37,36,19,10,-5,-25,-41,-43,-43,-44,-47,-51,-66,-73,-71,-38,-15,5,12,3,-13,-20,-17,-15,-3,9,13,-5,-19,-25,-32,-27,-27,-31,-52,-50,-51,-28,-13,-10,-10,0
-59,-32,2,53,115,175,200,183,143,104,77,61,32,-19,-83,-126,-144,-134,-117,-96,-77,-58,-42,-31,-24,-12,-6,-1,3,8,25,43,79,139,184,206,174,131,97,80,81,51,1,-59,-108,-138,-147,-144,-134,-109,-79,-51,-32,-23,-24,-28,-24,-25,-18,-22,-26,-28,-20,5,39,50,33,-8,-62,-96,-72,-17,47,58,12,-58,-115,-143,-146,-137,-126,-104,-86,-64,-43,-33,-8,9,27,35,38,38,26,8,0,4,5,11,38,87,143,161,147,111,82,66,54,43,38,37,37,25,-4,-43,-78,-102,-112,-117,-123,-131,-141,-152,-158,-158,-150,-121,-77,-40,-33,-50,-19,33,115,158,142,98,54,32,19,-1,-18,-42,-56,-75,-94,-107,-123,-136,-153,-167,-176,-187,-206,-233,-249,-250,-214,-143,-68,-20,6,41,86,136,137,108,61,35,23,9,-13,-37,-58,-80,-99,-118,-133,-144,1
6,9,17,22,25,22,19,19,19,25,26,28,25,21,15,-8,-22,-30,-36,-41,-30,-27,-17,-9,-2,8,14,21,14,7,9,10,9,-1,-5,-17,-26,-34,-34,-36,-38,-36,-37,-31,-26,-22,-23,-25,-32,-38,-34,-30,-21,-13,-9,-5,-5,-10,-12,-19,-19,-11,4,6,7,8,5,1,1,0,-6,-12,-14,-9,-5,4,13,19,24,33,43,53,58,58,51,41,30,22,12,10,12,12,6,5,-1,1,-1,1,4,10,14,15,16,14,17,20,25,38,46,48,54,57,51,48,48,44,41,44,36,37,33,38,38,39,35,36,37,35,31,29,32,40,44,42,40,34,32,23,18,14,11,17,20,25,34,40,46,50,55,66,68,66,69,66,63,65,63,55,44,29,16,-3,-9,-10,-11,-18,-20,-23,-21,-21,-23,-31,-31,-27,-23,-19,-11,-4,0
-57,-43,-36,-57,-85,-105,-94,-84,-102,-115,-130,-88,-93,-167,-353,-484,-469,-316,-84,66,141,139,36,-83,-177,-199,-169,-109,-45,39,106,156,147,81,-45,-172,-279,-309,-246,-42,225,475,607,543,430,222,-25,-253,-361,-387,-298,-177,-69,-7,2,1,6,21,51,84,124,146,171,184,198,208,213,205,198,192,181,167,151,139,125,112,97,78,54,36,16,-16,-47,-61,-53,-40,-47,-67,-94,-104,-94,-112,-158,-200,-291,-288,-258,-169,-50,1,23,4,-40,-99,-149,-180,-162,-83,7,82,106,133,183,301,404,389,222,-9,-202,-293,-288,-178,-17,148,234,143,-16,-210,-384,-480,-439,-356,-134,45,161,199,162,88,16,-28,-31,40,99,158,150,132,98,76,69,48,7,-52,-98,-129,-146,-175,-216,-284,-368,-443,-468,-471,-430,-326,-212,-100,-44,-13,6,-5,-59,-118,-145,-120,-77,-45,-10,27,1
-85,-42,-18,15,43,42,41,18,14,-25,-42,-45,-45,-48,-51,-29,-18,6,-3,7,14,20,24,-1,-23,-31,-20,-9,-2,1,0,8,11,4,-28,-42,-51,-62,-70,-60,-47,-46,-21,-12,2,-1,-20,-30,-37,-24,-36,-47,-41,-16,-10,-3,-19,-21,-26,-38,-41,-48,-43,-40,-41,-36,-23,3,38,64,88,72,39,11,-11,-30,-17,-20,-9,-19,-25,1,17,36,28,1,-13,-11,10,16,23,38,24,0,-10,-9,15,27,23,19,9,28,26,34,19,12,-1,-38,-50,-54,-50,-31,-29,-8,-5,0,-11,-37,-43,-52,-47,-45,-41,-21,-13,-13,-13,-29,-35,-28,-25,-38,-49,-68,-50,-34,-35,-56,-79,-90,-76,-59,-52,-30,-21,-27,-41,-49,-52,-52,-47,-53,-62,-58,-59,-47,-36,-47,-50,-75,-78,-81,-90,-87,-79,-75,-75,-86,-76,-76,-75,-87,-89,-102,-78,-61,-55,-51,0
-227,-227,-235,-251,-265,-280,-277,-263,-254,-250,-251,-264,-278,-286,-281,-277,-267,-264,-262,-268,-274,-279,-295,-311,-324,-330,-328,-325,-317,-318,-313,-316,-321,-326,-327,-317,-302,-289,-276,-271,-270,-264,-257,-254,-254,-257,-257,-255,-244,-235,-225,-216,-207,-199,-224,-202,-35,301,738,1005,1023,851,622,508,454,458,454,402,325,252,204,181,187,201,222,237,290,369,468,545,584,561,525,473,439,419,417,419,422,454,500,537,503,398,277,166,122,96,113,128,156,182,190,190,185,177,157,137,111,88,69,59,50,39,33,24,9,0,-8,-16,-22,-30,-49,-81,-107,-125,-131,-136,-138,-144,-153,-165,-175,-196,-213,-223,-233,-242,-253,-268,-287,-308,-362,-338,-182,118,403,476,378,160,13,-38,-21,34,46,12,-14,-34,-22,-27,-36,-48,-44,-23,7,54,98,133,186,253,319,341,310,237,170,108,78,83,1
-7,-4,-5,-5,-6,-7,-11,-13,-15,-17,-20,-23,-23,-28,-28,-35,-34,-42,-41,-52,-59,-65,-76,-72,-64,-26,22,57,47,-11,-134,-279,-357,-330,-187,27,174,283,355,409,464,450,354,213,67,-38,-96,-139,-186,-220,-233,-237,-230,-225,-210,-190,-170,-149,-133,-109,-91,-69,-57,-28,-8,14,35,59,84,116,135,150,156,161,157,155,154,153,153,148,143,140,128,116,101,80,66,52,45,36,14,2,-17,-37,-52,-73,-88,-105,-89,-58,-44,-56,-82,-123,-176,-241,-259,-245,-167,-86,24,113,209,222,196,142,86,45,14,-18,-43,-77,-96,-111,-128,-141,-143,-142,-142,-146,-148,-151,-147,-147,-148,-151,-149,-142,-136,-128,-118,-108,-105,-93,-88,-81,-74,-70,-61,-54,-43,-37,-32,-28,-26,-22,-16,-11,-12,-11,-13,-3,0,11,23,25,28,31,35,36,40,35,36,27,26,25,24,25,1
12,31,34,41,39,28,18,7,9,16,26,24,12,-8,-26,-11,4,-1,-24,-48,-67,-70,-74,-77,-70,-70,-62,-66,-49,-35,-42,-56,-73,-72,-55,-38,-14,7,6,5,-10,-30,-36,-37,-25,-9,16,45,65,67,64,57,51,62,87,96,104,102,90,80,74,62,45,32,37,53,61,61,40,18,3,-2,-13,-17,-19,-26,-37,-44,-35,-31,-23,-12,8,32,51,49,29,-8,-34,-53,-60,-55,-37,-17,-1,12,10,9,-2,-8,-30,-43,-46,-50,-71,-94,-89,-69,-47,-47,-65,-72,-62,-44,-34,-34,-33,-21,-25,-2,0,5,0,2,12,19,23,6,-9,0,29,43,31,12,-5,-22,-23,-26,-39,-36,-22,4,17,13,8,1,-7,-18,-21,-35,-43,-52,-72,-71,-66,-57,-50,-44,-29,-12,10,27,27,2,-15,-29,-47,-51,-51,-48,-40,-53,-63,-67,-51,-21,-20,-44,0
131,192,211,177,123,74,54,5,-8,-39,-9,-10,37,88,124,126,94,28,-4,-53,-94,-147,-138,-67,-14,48,99,126,125,103,21,-11,-67,-151,-210,-177,-145,-127,-122,-95,-50,14,100,123,108,45,-26,-106,-171,-144,-123,-74,-1,55,97,118,81,56,10,-42,-97,-102,-95,-63,-81,-59,3,50,90,84,110,71,-15,-131,-167,-170,-164,-162,-95,-10,68,77,72,37,-4,-66,-107,-101,-91,-83,-107,-105,-110,-71,-41,-19,34,46,83,98,92,52,-14,-48,-60,-16,63,49,57,50,54,9,-16,-29,-26,-11,1,30,103,124,132,144,146,90,24,-46,-53,-70,-86,-107,-111,-103,-66,-28,70,112,70,14,-45,-118,-136,-138,-125,-43,21,50,86,106,75,-9,-34,-54,-62,-73,-59,-9,4,71,93,55,91,132,114,50,-2,-55,-115,-156,-153,-112,-115,-37,3,-2,-5,-6,-52,-39,0
